1000 4
47 44 0.19578035240302685
48 43 0.05258609958012186
48 44 0.10683726124402727
49 49 -0.49256323226121523
49 50 1.149317298359471
49 51 0.07364791074114484
49 52 0.8394021213801659
50 49 0.5810335591744475
50 50 0.42105059563256175
50 51 0.45270729022524897
50 52 -1.148661234564427
51 49 1.236760942665595
51 50 -0.14338921813388228
51 51 -0.6109587534846138
51 52 0.7078277497977865
52 49 -0.267523808801743
52 50 -0.5902975217684717
52 51 1.548235033479913
52 52 0.03544030973617063
49 53 0.06529886246903938
50 54 0.28627180279530423
51 55 0.21570066136452085
52 56 0.06024142229164928
49 47 0.05920263608097045
49 48 0.22741989725598954
50 47 0.13374094129262484
50 48 0.12996735687660685
51 47 0.25684042313688477
51 48 0.12431716716110003
52 47 0.15438235816890358
52 48 0.16152180706928268
53 53 0.662984892863011
53 54 0.91292561784375
53 55 -1.1545747278394285
53 56 0.16169551983128352
54 53 1.149906252887749
54 54 -0.20654963104317067
54 55 0.4911457998808723
54 56 -0.6459612708045148
55 53 0.10064220235623997
55 54 -0.34115759569639853
55 55 0.052632730514623485
55 56 1.4602088765747505
56 53 -0.46051506190377156
56 54 0.857853064315729
56 55 1.230147104333896
56 56 -0.4209541943007421
53 57 0.11652930183030509
54 58 0.08819942981129043
55 59 0.16948857594112615
56 60 0.02669235091072295
53 51 0.25103243205871356
53 52 0.25222216908532535
54 51 0.0980121191631012
54 52 0.2414856626290565
55 51 0.13609010295655355
55 52 0.2585071981143059
56 51 0.2483951815202905
56 52 0.2806136989491992
57 57 0.38071744176058003
57 58 -1.006233501879548
57 59 0.2708603348115892
57 60 1.1447867669675493
58 57 0.9571263784295735
58 58 -0.3319733553237744
58 59 0.5273962985082777
58 60 -0.9179868745546427
59 57 -0.583903831481998
59 58 1.2218427650044894
59 59 0.9628277037080247
59 60 -0.10988717360563625
60 57 0.6129375684108678
60 58 0.9033371614055525
60 59 -0.7339025374316581
60 60 0.6031406654903586
57 61 0.16228625556062448
58 62 0.13437892755581912
59 63 0.037115075653467035
60 64 0.0647404589452949
57 55 0.2534233951503031
57 56 0.11440469539379503
58 55 0.2735253367433345
58 56 0.040424423277771404
59 55 0.023815504686828404
59 56 0.13491594856805073
60 55 0.008934066198768909
60 56 0.20667685406062142
61 61 -0.8849147298316931
61 62 -0.3734798303148115
61 63 0.8537096783759602
61 64 0.9359144303845309
62 61 -0.5866094568367806
62 62 1.2771813255676805
62 63 -0.532064382507813
62 64 -0.01624485499506468
63 61 -0.060080149527960675
63 62 0.5848185315371454
63 63 1.2635390817064187
63 64 -0.6160793294361614
64 61 1.2147931930398013
64 62 -0.020823951943584173
64 63 -0.4801023986562528
64 64 0.8609399043016016
61 65 0.028310588496335807
62 66 0.2863894061213955
63 67 0.011113420378261463
64 68 0.04974902434480175
61 59 0.1982544924298913
61 60 0.27987592592930255
62 59 0.12125197563574736
62 60 0.008997015410743868
63 59 0.16007181114526892
63 60 0.07886914181867956
64 59 0.0016316496023648596
64 60 0.17960663906025376
65 65 -0.24047471173937363
65 66 0.5536397299025679
65 67 -0.620089562575173
65 68 1.2565240640762336
66 65 -0.8917984538230331
66 66 0.14856876707760847
66 67 1.087757582989792
66 68 0.4854400335349591
67 65 0.11510383013837427
67 66 1.3784156700707633
67 67 -0.23624632650861682
67 68 -0.6263426143054646
68 65 1.3248651722562195
68 66 -0.5426984609164807
68 67 0.7557008066586849
68 68 -0.09660165995984075
65 69 0.11025399371299002
66 70 0.02601975653579953
67 71 0.25346259939535437
68 72 0.26215047820324855
65 63 0.29059456396222016
65 64 0.25039380390166494
66 63 0.24445641560155112
66 64 0.04178640992944089
67 63 0.08507318230222183
67 64 0.1881239800349622
68 63 0.2666876828492059
68 64 0.031155964200336506
69 69 1.54965597524726
69 70 -0.5703123547716343
69 71 0.45046148301046907
69 72 0.2410559706882238
70 69 0.2718949230584503
70 70 0.8827523973317652
70 71 0.2686944769454333
70 72 -1.12029109504591
71 69 -0.9102776458248188
71 70 0.5928545116463196
71 71 0.841922466236037
71 72 0.5699754972563706
72 69 0.05241744185197532
72 70 0.6639137544658479
72 71 -0.9810249685660646
72 72 0.8761782226622996
69 73 0.0235725365909317
70 74 0.07420958043311025
71 75 0.13022293010798355
72 76 0.16160150638895576
69 67 0.16385751655262606
69 68 0.27352502124931416
70 67 0.21321599392068075
70 68 0.010640010611224725
71 67 0.1489293486029847
71 68 0.1297898937848423
72 67 0.20068403291237072
72 68 0.1743479045661069
73 73 0.31034723804702696
73 74 0.11611792369653441
73 75 1.5137631368869346
73 76 -0.3823559948045362
74 73 0.41512364501322574
74 74 1.2366479316244903
74 75 -1.0061805874537673
74 76 -0.4052456667644976
75 73 1.1066049873625017
75 74 -0.7055090921372733
75 75 -0.09751320263737585
75 76 0.7046265065116472
76 73 -0.427524493310276
76 74 0.38965179058210603
76 75 -0.16289379654494132
76 76 1.241115444525284
73 77 0.19527531226600656
74 78 0.1247716740641574
75 79 0.28280437249876667
76 80 0.14149248076530999
73 71 0.11341020774636214
73 72 0.1738892029894937
74 71 0.042244165964682834
74 72 0.05562181545993592
75 71 0.2631017653942105
75 72 0.09358654563954827
76 71 0.27270994261264697
76 72 0.2828287250944943
77 77 -0.39477232699079673
77 78 0.08232727652189697
77 79 0.7240728877038882
77 80 1.2431033521660542
78 77 -0.4544353337328382
78 78 1.4298868762542878
78 79 0.4565156029521638
78 80 -0.6669519388849147
79 77 1.1145207883560897
79 78 0.1669625258688551
79 79 -1.145323863179976
79 80 0.29209687093157727
80 77 0.7409496951750771
80 78 -0.11953919604649672
80 79 0.9641456440381246
80 80 -0.5089523147846521
77 81 0.0634800866735474
78 82 0.2111487975074158
79 83 0.19082864887931503
80 84 0.20594375558063963
77 75 0.19908977004766187
77 76 0.0465187018365484
78 75 0.01376162002976009
78 76 0.1481721522288087
79 75 0.2661707445617038
79 76 0.14886775943639427
80 75 0.06065072096456483
80 76 0.023908301558244194
81 81 1.292080579242699
81 82 0.45035847802996104
81 83 -0.11321791858730738
81 84 -0.22049192712418225
82 81 -0.5307475558102138
82 82 0.4201846512087296
82 83 1.2386449887535211
82 84 -1.013254744182084
83 81 -0.44877729874937816
83 82 1.1473927249413836
83 83 -0.08786194240285632
83 84 0.4253415711318721
84 81 0.07208576194388015
84 82 -0.9309520779502379
84 83 0.6608994918941788
84 84 1.2599398095108838
81 85 0.11690320949736126
82 86 0.16650984619145215
83 87 0.04996599437586497
84 88 0.2898485452085306
81 79 0.14288177408281863
81 80 0.003404704724510199
82 79 0.20578243119934003
82 80 0.015143099976775475
83 79 0.03423482451975333
83 80 0.17544497148051624
84 79 0.1040364607410684
84 80 0.20640424060709064
85 85 -0.72559030276202
85 86 0.08134778655474216
85 87 0.22108620056207948
85 88 1.0615776023817023
86 85 1.0127484675292628
86 86 -1.3622427664905077
86 87 0.6064807810273223
86 88 0.647511297249968
87 85 0.7499312719053016
87 86 0.9889081735004567
87 87 -0.317800317924257
87 88 0.11128480558376627
88 85 -0.34730518659819865
88 86 0.09139354424190288
88 87 1.489286302951927
88 88 -0.4213206114666349
85 89 0.022854969518939505
86 90 0.19640263955490167
87 91 0.11779011723491858
88 92 0.15960591064775317
85 83 0.16746482692624617
85 84 0.2319451586041115
86 83 0.1705141103419081
86 84 0.07034946070956827
87 83 0.28113497166571066
87 84 0.2384255563063845
88 83 0.036573231775639266
88 84 0.13413007675615005
89 89 0.3985607727785555
89 90 -0.6722900514108173
89 91 0.7418833013432176
89 92 0.8710248888063102
90 89 0.9744388565677332
90 90 0.5754615644255784
90 91 -0.5203598732475796
90 92 0.5317759140449432
91 89 -0.768755475216407
91 90 0.9896131481740436
91 91 0.5970326976722072
91 92 -0.1716765212985552
92 89 0.884185558889522
92 90 -0.15923239637908512
92 91 0.8275445084920551
92 92 -1.534014223964445
89 93 0.009178133965209034
90 94 0.055172926598398876
91 95 0.18803964594092948
92 96 0.1850693098651202
89 87 0.032754644102066834
89 88 0.0745695337079937
90 87 0.2676588640977343
90 88 0.12495978537140333
91 87 0.1787285035355365
91 88 0.2627102928928777
92 87 0.08735522438310936
92 88 0.22803761844480366
93 93 0.9270557201095496
93 94 -0.7079123941384406
93 95 0.6541234634594332
93 96 0.1966758639031049
94 93 -0.3365327054752497
94 94 0.7798473462535936
94 95 -0.36792748355791666
94 96 1.5047405863736198
95 93 -0.7740299199283006
95 94 0.12681108969424404
95 95 1.2754473781517754
95 96 -0.0463254652369717
96 93 0.850447384251041
96 94 0.8633382549299948
96 95 -0.11865721335251685
96 96 -0.9383947545085978
93 97 0.2623510568399421
94 98 0.22343840804280748
95 99 0.23162240447978613
96 100 0.2716745826935042
93 91 0.1477888159447065
93 92 0.08884931748037639
94 91 0.2828061885473069
94 92 0.1328933702068189
95 91 0.2735826440285386
95 92 0.25231795690474784
96 91 0.019344396732417946
96 92 0.29011446306790417
97 97 0.47497950904092817
97 98 0.7588364853451453
97 99 -1.001164950380468
97 100 0.8016046656853908
98 97 -0.2514669711004401
98 98 -0.7547489986441765
98 99 1.2659697457726513
98 100 0.7495727670215465
99 97 -0.40399930686610414
99 98 1.2454180064678881
99 99 0.7643716894332412
99 100 -0.31638866546102545
100 97 1.2446290445858672
100 98 -0.3183675577559663
100 99 0.24834422136861953
100 100 -0.44834580692662496
97 101 0.06003579970669068
98 102 0.11771044036588305
99 103 0.15728623931216712
100 104 0.027281159221889274
97 95 0.1327357988175523
97 96 0.1015645610365737
98 95 0.2791380081243248
98 96 0.01611430554357296
99 95 0.02950843920110395
99 96 0.24637895586451863
100 95 0.06923104204114607
100 96 0.15672440526489279
101 101 1.2003850734859427
101 102 -0.562859840433873
101 103 0.5415113196775643
101 104 -0.29444699937559476
102 101 0.2509290293626708
102 102 1.0459087068172426
102 103 0.5757672542849376
102 104 -0.8969893216708219
103 101 -0.43589586419843007
103 102 -0.16361428438905476
103 103 0.5816588842533141
103 104 1.4495463779260997
104 101 0.6360740438763316
104 102 0.7582878031610587
104 103 -1.1738793409979742
104 104 0.3332092799940362
101 105 0.1365970577070743
102 106 0.1018155790494143
103 107 0.2059409450440294
104 108 0.15199532367807003
101 99 0.2519935926489635
101 100 0.17224466248705506
102 99 0.030736175683660338
102 100 0.18948033540554923
103 99 0.13486395697997874
103 100 0.1331828991037753
104 99 0.23164657606341033
104 100 0.06525095201308397
105 105 -0.8997112109806098
105 106 1.3341891850346002
105 107 -0.20279641005265145
105 108 0.09330855999691384
106 105 -0.4634601394952591
106 106 -0.4236889179946307
106 107 1.423699750069065
106 108 0.33209024372180546
107 105 1.274914709708929
107 106 0.10785193394852587
107 107 0.618000075830902
107 108 -0.8319124619264983
108 105 0.5720462574356668
108 106 0.24138980965160123
108 107 -0.43423160998666
108 108 1.0486010130116854
105 109 0.26124278917342697
106 110 0.03638216094455242
107 111 0.20473092131937043
108 112 0.12567438688987037
105 103 0.1314735644533803
105 104 0.10558600470979874
106 103 0.021492739647241032
106 104 0.18393760519304672
107 103 0.24170079853204543
107 104 0.20468176510988756
108 103 0.0116411523935112
108 104 0.14527269510239962
109 109 -0.3799786692275452
109 110 -0.6579533347391198
109 111 0.9014775567067662
109 112 0.9112643475616989
110 109 0.473231833255266
110 110 0.7906530036133477
110 111 0.9127880217100642
110 112 -0.852306135076871
111 109 -0.7542051813314359
111 110 1.0518179548010238
111 111 -0.8307049970433674
111 112 0.824873663361343
112 109 1.331391663310082
112 110 0.0054143552212404
112 111 -0.11289491673809444
112 112 0.3090376384939594
109 113 0.098419871839834
110 114 0.16068546399341468
111 115 0.17243642550666632
112 116 0.2390514848987382
109 107 0.2808034295884557
109 108 0.11094704516419673
110 107 0.1701788268992794
110 108 0.2178222327647636
111 107 0.1251755799702491
111 108 0.13113640215769873
112 107 0.0521681152226412
112 108 0.0773572618153234
113 113 -0.32192856360324584
113 114 0.10860443473708643
113 115 1.1346352605367636
113 116 0.9413122047049921
114 113 -0.006299027103544271
114 114 0.9477077266802407
114 115 0.539919575459494
114 116 -1.3005955863828653
115 113 0.5045225515022311
115 114 0.62093994287909
115 115 -0.7525588591058394
115 116 1.0675632408355422
116 113 1.2291975171869391
116 114 -0.7127072141125845
116 115 0.001810414827068437
116 116 -0.14275236139947406
113 117 0.29792447289097107
114 118 0.07476296817570184
115 119 0.20654225028806605
116 120 0.014433438225394668
113 111 0.18428123887697342
113 112 0.2857930234248252
114 111 0.17280986290457148
114 112 0.16527638405948716
115 111 0.23846538293388586
115 112 0.11779791790402817
116 111 0.0732953968187939
116 112 0.23195405014226753
117 117 1.561857992385459
117 118 -1.0878632465654612
117 119 -0.10965548151982969
117 120 -0.02002463553938645
118 117 -0.40506177897728385
118 118 0.049616791133075794
118 119 1.3009965475897423
118 120 -0.18353492004690428
119 117 0.4628522656936526
119 118 0.8848190185429405
119 119 -0.1453006254377118
119 120 -1.1969768060578765
120 117 0.38813873620707984
120 118 0.5057136212837527
120 119 -0.0035487489833921568
120 120 1.081691387819999
117 121 0.17157651751155106
118 122 0.27549620689868504
119 123 0.032638886327970275
120 124 0.2126186544641582
117 115 0.25583780448711924
117 116 0.14303226657415832
118 115 0.1312590029729877
118 116 0.28087293034529254
119 115 0.04455069723284768
119 116 0.24939353156988336
120 115 0.07742573439362588
120 116 0.050433496621682436
121 121 1.660124729864852
121 122 -0.5894194112907634
121 123 -0.13977178640422144
121 124 -0.015289061147913313
122 121 -0.2965525109530254
122 122 -0.4514641133140179
122 123 0.8727755601364481
122 124 0.9881190337860797
123 121 -0.3756845865919492
123 122 1.0841369891309103
123 123 -0.5249135988062898
123 124 0.7975696469322198
124 121 0.18657262631309227
124 122 0.9149515118456474
124 123 0.7464437481817233
124 124 -0.8632550117251735
121 125 0.23674197286985277
122 126 0.20443238147039056
123 127 0.12905208909231605
124 128 0.09983703762445825
121 119 0.2966606769521684
121 120 0.2188406977004499
122 119 0.20875736627298638
122 120 0.2101025336585823
123 119 0.2178574837237133
123 120 0.0554690694466252
124 119 0.17023448810553923
124 120 0.1712597532443881
125 125 1.4766188630197519
125 126 -0.6996045904393875
125 127 -0.42382949034877315
125 128 0.23604812930480598
126 125 0.011890856564971675
126 126 1.0224524390838785
126 127 -0.48516626832383497
126 128 0.41413697477724043
127 125 -0.002336853804897912
127 126 -0.2959264132688634
127 127 0.8905551044450635
127 128 0.8130737992076443
128 125 0.6000907899198588
128 126 0.9681546331738965
128 127 0.8928152383528138
128 128 -1.2496410386940358
125 129 0.2505371460378409
126 130 0.07976723310783569
127 131 0.14008717913262095
128 132 0.16849938956940488
125 123 0.0013010383544042492
125 124 0.2538273369105097
126 123 0.25568015736104993
126 124 0.142131628333963
127 123 0.2763596766651888
127 124 0.08857760747576904
128 123 0.1070442376651362
128 124 0.019693228054271514
129 129 -0.11307441120754844
129 130 -1.0565598965319536
129 131 0.9704798592989456
129 132 0.9411863665922354
130 129 1.1202285161120487
130 130 0.00185685859376706
130 131 -0.8547669169430611
130 132 0.3135171421630687
131 129 0.9825224770214323
131 130 0.1589980040507464
131 131 0.4380245668143649
131 132 -1.0526930157391672
132 129 -0.43663586606802923
132 130 1.211432262089407
132 131 0.4050391299680264
132 132 0.6340493163472757
129 133 0.05528880528606079
130 134 0.11147406837661357
131 135 0.032155377028394924
132 136 0.25296706423460047
129 127 0.06948628549721698
129 128 0.022195027220435225
130 127 0.04469351539670894
130 128 0.230989971660462
131 127 0.00041968438339603506
131 128 0.2693032072724776
132 127 0.05620904880459363
132 128 0.22295339704587008
133 133 0.6609497287786975
133 134 -0.5462677590639305
133 135 -0.6826492425431234
133 136 1.1853320291268954
134 133 0.8699001557399368
134 134 0.8216559800549772
134 135 -0.3768805404525149
134 136 -0.3387696922381617
135 133 0.29188815419053077
135 134 -0.27302053072767934
135 135 1.6236470691043703
135 136 -0.28640642414369083
136 133 -0.8130628863998473
136 134 1.122372585214691
136 135 -0.006775819811184991
136 136 0.6795492065553309
133 137 0.015352940818092886
134 138 0.2849939549277396
135 139 0.01092980367015095
136 140 0.2671832105904523
133 131 0.13923900429982866
133 132 0.12999614165545068
134 131 0.15976350368751482
134 132 0.12520367084300024
135 131 0.20544879237959102
135 132 0.09830776694661482
136 131 0.05635770161761504
136 132 0.15165418729706223
137 137 -0.21069195316487388
137 138 0.6066813200877293
137 139 1.5703199243623052
137 140 -0.42441605106926483
138 137 1.3396688331588191
138 138 -0.5184648089262527
138 139 -0.2130511949284523
138 140 0.11791131775145564
139 137 -0.40848540174063397
139 138 -0.22009926469406083
139 139 0.38995010246904804
139 140 1.4490772357728818
140 137 0.3804414469312537
140 138 1.0523438819820525
140 139 -0.8087393701627087
140 140 -0.029046775012889638
137 141 0.14393776935232983
138 142 0.0008660620416018672
139 143 0.04767630194850279
140 144 0.0977729261170297
137 135 0.29437129948731017
137 136 0.05315977791686233
138 135 0.24126650099627184
138 136 0.12935499413002774
139 135 0.15793777833932224
139 136 0.0026634267615381012
140 135 0.15337449009023033
140 136 0.0655456695216418
141 141 0.9806740973382532
141 142 -0.8868242711703691
141 143 0.318907491164118
141 144 0.7281903498676288
142 141 -0.09451196235655461
142 142 0.4277412194374836
142 143 0.9978784094949223
142 144 -1.349026457219956
143 141 0.8724336483350368
143 142 0.9296973690210721
143 143 -0.712867418230459
143 144 -0.07851610373149247
144 141 -0.5338298294311832
144 142 0.35786005948364297
144 143 0.7164662899480567
144 144 1.0496190679432036
141 145 0.1644788602957393
142 146 0.2906804702359144
143 147 0.09047669704188074
144 148 0.07592800817696432
141 139 0.203416965720644
141 140 0.27600042165433203
142 139 0.21799918468768936
142 140 0.1567883268411138
143 139 0.18526506355509312
143 140 0.2373462237288699
144 139 0.2911047271922833
144 140 0.27306293848032737
145 145 1.4750542896877634
145 146 0.23334412121053041
145 147 0.17308673480354017
145 148 -0.43896256712231074
146 145 0.24997583266349077
146 146 -0.8311827796942082
146 147 1.1233874736494573
146 148 0.47411624596034874
147 145 0.11531772082505026
147 146 0.6926449257453207
147 147 -0.6828317303677935
147 148 1.197144113427745
148 145 -1.091848265237368
148 146 0.9897155429268256
148 147 0.5234329526771659
148 148 -0.15625456423488437
145 149 0.03924036970663784
146 150 0.1865744650325703
147 151 0.16238436993827102
148 152 0.1052770981495819
145 143 0.24999077070981554
145 144 0.23946394398874885
146 143 0.24672347613809875
146 144 0.01118093445665762
147 143 0.025621328243953
147 144 0.24304129255784696
148 143 0.28476695222660314
148 144 0.07892268214738049
149 149 0.289710511296166
149 150 0.1910631035805986
149 151 -0.8540653067457321
149 152 1.289616004967877
150 149 1.2759775182340498
150 150 0.1945352127769304
150 151 0.4390094555356332
150 152 -0.8484725968298277
151 149 -0.6813737733383557
151 150 1.2249305169755809
151 151 0.4718506743153351
151 152 0.27656638757022656
152 149 -0.017091958391606443
152 150 -0.9080532640930701
152 151 0.7047323263684181
152 152 0.9373505844811877
149 153 0.2596841902233009
150 154 0.016919612694136287
151 155 0.019584951919790393
152 156 0.04495141615855407
149 147 0.11059475664340297
149 148 0.05133026278690384
150 147 0.14032791002149206
150 148 0.20603015005218003
151 147 0.2926909837370773
151 148 0.21111212925693562
152 147 0.28673998110884047
152 148 0.09891009083313897
153 153 0.4788224836468805
153 154 1.1539142081535476
153 155 -0.36784161335026694
153 156 0.2412758506537649
154 153 1.251133893886469
154 154 -0.5101498950621361
154 155 0.5617200460944309
